,league_,season_,team_,player_,nation_,pos_,age_,born_,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast_,xAG_,Expected_xA,Expected_A-xAG,KP_,1/3_,PPA_,CrsPA_,PrgP_,Att_,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int_,Tkl+Int_,Clr_,Err_,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
277,ENG-Premier League,2425,Leicester City,Boubakary Soumaré,FRA,MF,25-360,1999,14.3,0,5,0,0.0,0.35,0.0,0.0,,23.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,664,773,85.9,9922,2779,366,400,91.5,257,297,86.5,21,32,65.6,0,0.3,0.6,-0.3,7,61,11,2,62,773,761,9,6,2,1,7,3,0,0,0,0,664,3,9,26,1.82,20,0,3,1,2,0,3,0.21,3,0,0,0,0,0,26,14,16,9,1,15,23,65.2,8,9,3,6,17,43,17,2,902,42,243,559,110,12,902,33,21,63.6,8,24.2,539,2458,1285,20,7,2,17,15,627,15,8,0,0,19,12,0,7,17,14,0,0,0,90,16,7,69.6,18,1285,71,57.1,14.3,14,88,13,4,13,4,0.67,12,33,-21,-1.47,-0.63,14.1,25.8,-11.7,-0.82,0.37
278,ENG-Premier League,2425,Leicester City,Caleb Okoli,ITA,DF,23-223,2001,10.2,0,3,1,33.3,0.29,0.1,0.0,0.0,16.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,468,542,86.3,8179,3305,210,229,91.7,219,241,90.9,33,60,55.0,0,0.0,0.1,0.0,0,15,0,0,27,542,499,43,19,1,3,1,0,0,0,0,0,468,0,5,3,0.29,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24,13,8,14,2,10,14,71.4,4,21,12,9,12,36,64,2,671,130,379,271,24,7,671,0,0,,0,,390,1923,904,3,1,0,7,2,402,2,2,0,0,12,8,0,1,12,13,0,0,0,38,17,19,47.2,15,921,61,40.9,10.2,10,84,7,5,16,9,0.53,13,21,-8,-0.78,0.71,9.7,21.8,-12.2,-1.19,-0.36
279,ENG-Premier League,2425,Leicester City,Conor Coady,ENG,DF,31-362,1993,8.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,391,437,89.5,6765,2464,169,176,96.0,198,207,95.7,24,47,51.1,0,0.1,0.5,-0.1,1,20,2,0,19,437,426,9,8,1,2,0,1,0,0,0,0,391,2,4,4,0.5,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,4,3,4,0,2,3,66.7,1,15,11,4,7,14,31,1,503,84,267,227,9,3,503,1,1,100.0,0,0.0,348,1318,677,0,2,1,4,0,375,0,1,0,0,3,2,0,0,7,4,0,1,0,20,9,9,50.0,10,716,72,31.8,8.0,8,88,5,2,6,12,0.8,8,22,-14,-1.76,-0.82,7.0,16.8,-9.9,-1.24,-0.39
280,ENG-Premier League,2425,Leicester City,Danny Ward,WAL,GK,31-244,1993,1.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,41,53,77.4,1162,949,6,6,100.0,20,20,100.0,15,27,55.6,0,0.0,0.0,0.0,0,2,0,0,0,53,46,7,0,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,55,40,55,0,0,0,55,1,0,0.0,1,100.0,44,176,107,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2,135,68,6.0,1.5,1,90,1,1,45,14,0.0,0,6,-6,-4.0,-2.98,0.9,3.4,-2.5,-1.7,-0.77
281,ENG-Premier League,2425,Leicester City,Facundo Buonanotte,ARG,"FW,MF",20-060,2004,12.8,4,25,10,40.0,1.95,0.78,0.16,0.4,17.3,0,0,0,3.3,3.3,0.13,0.7,0.7,334,439,76.1,5476,1405,179,211,84.8,114,140,81.4,31,58,53.4,2,2.8,2.0,-0.8,22,31,11,1,41,439,386,50,18,6,3,32,8,19,13,1,0,334,3,7,44,3.44,24,10,8,1,1,0,4,0.31,1,2,1,0,0,0,43,23,14,16,13,18,57,31.6,39,27,6,21,8,51,8,0,659,20,101,332,238,28,659,66,22,33.3,40,60.6,365,2233,1048,33,22,7,39,29,401,54,6,0,0,26,26,3,32,8,23,0,0,0,66,8,24,25.0,21,1152,55,51.2,12.8,12,82,5,9,19,2,0.71,16,24,-8,-0.62,1.18,14.4,23.5,-9.0,-0.71,0.55
282,ENG-Premier League,2425,Leicester City,Hamza Choudhury,ENG,"MF,DF",27-143,1997,1.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,72,84,85.7,991,249,47,50,94.0,23,29,79.3,2,4,50.0,0,0.4,0.2,-0.4,2,10,1,1,3,84,81,3,0,0,0,5,3,0,0,0,0,72,0,1,3,2.05,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,4,2,2,5,6,2,0,100,4,19,61,20,3,100,4,3,75.0,1,25.0,63,246,130,4,2,2,1,0,71,6,0,0,0,1,0,0,5,5,1,0,0,0,2,0,0,,4,131,33,5.8,1.5,1,58,0,3,24,11,0.25,0,5,-5,-3.44,-2.37,0.9,5.3,-4.4,-2.97,-2.12
283,ENG-Premier League,2425,Leicester City,Harry Winks,ENG,MF,29-019,1996,16.2,0,9,3,33.3,0.56,0.19,0.0,0.0,29.2,0,0,0,0.2,0.2,0.02,-0.2,-0.2,831,954,87.1,12979,4723,430,466,92.3,331,362,91.4,43,73,58.9,2,1.2,1.5,0.8,15,98,7,5,92,954,891,60,35,4,2,32,4,16,11,3,0,831,3,10,35,2.16,27,7,0,1,0,0,3,0.19,2,1,0,0,0,0,24,11,12,10,2,13,29,44.8,16,15,6,9,8,32,20,0,1057,46,259,672,140,1,1057,10,2,20.0,7,70.0,639,2956,1340,15,12,0,12,8,750,10,4,0,0,9,12,0,32,8,11,0,0,0,99,7,6,53.8,19,1456,77,64.7,16.2,17,80,12,2,45,2,0.53,17,32,-15,-0.93,0.77,15.7,27.9,-12.2,-0.76,0.62
284,ENG-Premier League,2425,Leicester City,Jakub Stolarczyk,POL,GK,24-064,2000,6.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,152,224,67.9,4176,3245,47,47,100.0,46,47,97.9,58,129,45.0,0,0.0,0.0,0.0,0,2,0,0,1,224,168,56,23,0,0,0,0,0,0,0,0,152,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,5,0,241,179,236,6,0,0,241,0,0,,0,,130,592,396,0,0,0,1,0,131,0,1,0,0,0,0,0,0,0,1,0,0,0,7,3,0,100.0,6,540,90,24.0,6.0,6,90,6,0,,2,0.5,4,12,-8,-1.33,-0.18,5.9,9.6,-3.7,-0.62,0.47
285,ENG-Premier League,2425,Leicester City,James Justin,ENG,DF,26-364,1998,22.4,2,22,6,27.3,0.98,0.27,0.09,0.33,15.1,1,0,0,1.4,1.4,0.06,0.6,0.6,823,1057,77.9,12459,3976,444,512,86.7,326,389,83.8,30,95,31.6,1,0.5,0.5,0.5,10,54,12,5,58,1057,861,194,16,1,2,37,178,0,0,0,0,823,2,25,27,1.2,16,2,1,4,4,0,1,0.04,1,0,0,0,0,0,40,25,22,14,4,22,41,53.7,19,31,8,23,33,73,99,2,1341,105,479,591,279,33,1341,24,7,29.2,10,41.7,597,2506,1268,32,21,4,24,9,735,64,3,0,0,16,28,2,37,33,25,0,0,0,55,45,37,54.9,24,2019,84,89.7,22.4,24,84,17,0,,1,0.67,24,50,-26,-1.16,0.4,20.8,44.3,-23.5,-1.05,-0.69
286,ENG-Premier League,2425,Leicester City,Jamie Vardy,ENG,FW,38-041,1987,20.7,7,39,14,35.9,1.88,0.68,0.15,0.43,11.9,0,1,1,8.4,7.6,0.19,-1.4,-1.6,171,257,66.5,2403,286,98,129,76.0,52,70,74.3,10,14,71.4,3,2.5,2.1,0.5,14,7,8,1,17,257,225,27,0,1,1,7,0,0,0,0,0,171,5,10,31,1.5,23,0,3,2,3,0,9,0.43,4,0,2,1,2,0,11,10,5,3,3,2,8,25.0,6,7,4,3,3,14,16,0,397,20,39,175,188,83,396,18,7,38.9,10,55.6,188,930,451,21,8,11,23,9,257,77,4,0,0,15,13,16,7,3,10,1,0,0,24,34,34,50.0,23,1866,81,82.9,20.7,23,81,13,0,,0,0.74,21,46,-25,-1.21,-0.03,20.2,41.4,-21.2,-1.02,-0.28
287,ENG-Premier League,2425,Leicester City,Jannik Vestergaard,DEN,DF,32-202,1992,14.0,0,2,1,50.0,0.14,0.07,0.0,0.0,10.2,0,0,0,0.0,0.0,0.02,0.0,0.0,793,875,90.6,13381,5230,361,382,94.5,377,404,93.3,46,74,62.2,0,0.1,0.1,-0.1,2,33,1,0,26,875,813,61,22,0,1,0,0,0,0,0,0,793,1,3,6,0.43,5,0,0,0,0,1,0,0.0,0,0,0,0,0,0,20,9,15,5,0,7,13,53.8,6,18,11,7,15,35,68,1,995,180,528,445,27,9,995,4,4,100.0,0,0.0,610,2609,1296,2,3,0,2,0,695,2,5,0,0,12,4,0,0,15,9,0,0,0,41,25,15,62.5,16,1260,79,56.0,14.0,15,80,10,1,56,2,0.56,7,32,-25,-1.79,-1.33,11.5,23.2,-11.7,-0.84,0.31
288,ENG-Premier League,2425,Leicester City,Jordan Ayew,GHA,"FW,MF",33-163,1991,13.8,4,25,7,28.0,1.81,0.51,0.12,0.43,18.4,3,1,1,2.8,2.0,0.08,1.2,1.0,288,401,71.8,4176,813,159,187,85.0,103,141,73.0,13,38,34.2,0,0.7,1.1,-0.7,11,18,9,4,27,401,370,31,9,3,2,39,5,15,9,4,1,288,0,9,26,1.88,16,6,1,2,0,1,1,0.07,1,0,0,0,0,0,22,12,7,12,3,5,17,29.4,12,14,0,14,12,34,15,0,601,17,86,309,224,45,600,49,18,36.7,26,53.1,361,2401,1069,30,27,7,45,31,405,63,5,0,0,27,41,4,39,12,12,0,0,0,77,32,51,38.6,22,1244,57,55.3,13.8,14,81,3,8,15,1,0.73,13,32,-19,-1.37,-0.39,12.0,22.3,-10.3,-0.74,0.52
289,ENG-Premier League,2425,Leicester City,Kasey McAteer,IRL,"FW,MF",23-091,2001,4.3,0,6,2,33.3,1.4,0.47,0.0,0.0,15.8,0,0,0,0.6,0.6,0.09,-0.6,-0.6,91,131,69.5,1285,308,60,71,84.5,25,35,71.4,4,8,50.0,1,0.4,0.2,0.6,5,6,3,1,8,131,124,5,0,0,0,11,5,0,0,0,0,91,2,9,12,2.8,11,0,0,0,1,0,1,0.23,1,0,0,0,0,0,11,8,6,4,1,6,14,42.9,8,8,1,7,2,13,10,0,189,15,45,74,76,15,189,9,1,11.1,5,55.6,111,749,364,13,7,6,5,4,123,36,1,0,0,9,10,2,11,2,8,0,0,0,24,9,12,42.9,11,386,35,17.2,4.3,4,74,1,7,13,2,0.55,3,8,-5,-1.17,0.04,4.3,10.0,-5.7,-1.33,-0.43
290,ENG-Premier League,2425,Leicester City,Luke Thomas,ENG,DF,23-256,2001,2.0,0,1,0,0.0,0.5,0.0,0.0,,21.5,0,0,0,0.0,0.0,0.02,0.0,0.0,85,109,78.0,1261,407,47,49,95.9,33,43,76.7,4,13,30.8,0,0.1,0.1,-0.1,1,7,1,0,7,109,90,18,2,0,0,3,15,1,1,0,0,85,1,3,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,5,5,0,0,3,5,60.0,2,4,1,3,2,7,3,0,130,6,58,51,21,4,130,0,0,,0,,61,159,79,1,0,1,1,0,66,5,0,0,0,0,1,0,3,2,5,0,0,0,7,2,3,40.0,2,179,90,8.0,2.0,2,90,1,0,,10,0.0,2,6,-4,-2.01,-0.88,1.5,3.8,-2.4,-1.18,-0.23
291,ENG-Premier League,2425,Leicester City,Mads Hermansen,DEN,GK,24-225,2000,17.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,431,688,62.6,11158,8271,108,110,98.2,194,203,95.6,129,371,34.8,0,0.0,0.0,0.0,0,12,1,0,1,688,527,158,58,0,1,0,0,0,0,0,0,431,3,0,2,0.11,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,9,2,739,545,709,32,0,0,739,1,1,100.0,0,0.0,472,2323,1212,0,0,0,0,0,387,0,0,0,0,0,2,0,0,0,1,0,0,0,11,3,1,75.0,18,1575,88,70.0,17.5,18,88,17,0,,0,0.78,21,37,-16,-0.91,0.95,16.9,35.0,-18.1,-1.04,-0.2
292,ENG-Premier League,2425,Leicester City,Odsonne Édouard,FRA,FW,27-036,1998,0.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,6,8,75.0,59,5,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1,2,6.21,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,20,1,2,7,11,6,20,2,1,50.0,1,50.0,11,25,2,0,0,1,7,2,13,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,50.0,4,29,7,1.3,0.3,0,,0,4,7,3,1.0,0,1,-1,-3.1,-1.93,0.1,1.6,-1.5,-4.64,-3.71
293,ENG-Premier League,2425,Leicester City,Oliver Skipp,ENG,MF,24-158,2000,8.5,0,3,1,33.3,0.35,0.12,0.0,0.0,20.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,293,346,84.7,4411,1105,150,170,88.2,115,125,92.0,14,23,60.9,0,0.2,0.3,-0.2,8,23,4,0,22,346,341,4,3,2,0,2,1,0,0,0,0,293,1,9,10,1.18,8,1,0,0,1,0,0,0.0,0,0,0,0,0,0,14,4,4,9,1,6,9,66.7,3,14,3,11,8,22,10,1,424,21,99,270,59,5,424,9,4,44.4,5,55.6,243,987,492,13,7,1,10,5,290,13,4,0,0,11,11,0,2,8,4,0,0,0,31,8,3,72.7,15,765,51,34.0,8.5,7,74,3,8,31,9,0.73,8,21,-13,-1.53,-0.5,7.0,20.2,-13.2,-1.55,-0.87
294,ENG-Premier League,2425,Leicester City,Patson Daka,ZAM,"FW,MF",26-135,1998,3.5,1,8,2,25.0,2.3,0.58,0.13,0.5,15.8,0,0,0,0.5,0.5,0.06,0.5,0.5,44,64,68.8,689,121,19,28,67.9,20,25,80.0,2,2,100.0,0,0.0,0.0,0.0,0,2,1,0,4,64,57,7,0,2,0,0,5,0,0,0,0,44,0,5,5,1.44,4,0,1,0,0,0,1,0.29,0,0,1,0,0,0,8,4,1,4,3,5,9,55.6,4,4,1,3,0,8,6,0,107,6,15,46,49,15,107,5,1,20.0,2,40.0,57,262,107,3,4,1,4,7,66,17,0,0,0,4,9,2,0,0,4,0,0,0,6,5,13,27.8,13,313,24,13.9,3.5,1,90,1,12,19,1,0.54,6,8,-2,-0.58,0.73,4.0,7.3,-3.2,-0.92,0.06
295,ENG-Premier League,2425,Leicester City,Ricardo Pereira,POR,DF,31-138,1993,1.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,76,88,86.4,1120,367,47,52,90.4,23,29,79.3,4,4,100.0,0,0.0,0.0,0.0,0,8,0,0,5,88,74,14,2,0,0,1,12,0,0,0,0,76,0,1,2,1.23,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,0,1,2,1,4,25.0,3,3,1,2,1,4,0,0,97,3,28,56,13,1,97,0,0,,0,,57,123,33,1,0,1,1,0,55,3,1,0,0,1,3,0,1,1,2,0,0,0,8,0,0,,2,146,73,6.5,1.6,2,73,0,0,,8,0.5,1,4,-3,-1.85,-0.69,1.1,2.1,-1.0,-0.6,0.4
296,ENG-Premier League,2425,Leicester City,Stephy Mavididi,ENG,FW,26-266,1998,14.5,3,21,6,28.6,1.45,0.41,0.14,0.5,15.4,1,0,0,1.5,1.5,0.07,1.5,1.5,364,485,75.1,4983,1240,219,241,90.9,103,151,68.2,15,34,44.1,1,2.4,3.1,-1.4,18,27,22,5,52,485,465,16,2,6,0,53,8,6,3,2,0,364,4,18,42,2.89,34,2,4,2,0,0,7,0.48,6,0,1,0,0,0,27,15,14,9,4,10,31,32.3,21,21,2,19,10,37,11,0,694,19,102,269,338,50,694,80,30,37.5,43,53.8,468,3472,1894,71,33,21,34,30,498,106,2,0,0,15,14,2,53,10,15,0,0,0,67,9,12,42.9,23,1306,57,58.0,14.5,14,81,3,9,20,2,0.61,16,33,-17,-1.17,0.07,15.3,28.2,-12.9,-0.89,0.2
297,ENG-Premier League,2425,Leicester City,Victor Bernth Kristiansen,DEN,DF,22-067,2002,21.5,0,2,0,0.0,0.09,0.0,0.0,,16.6,0,0,0,0.3,0.3,0.15,-0.3,-0.3,865,1110,77.9,14074,5169,432,483,89.4,358,444,80.6,58,135,43.0,1,1.3,1.6,-0.3,17,62,21,16,55,1110,882,220,38,1,1,74,165,17,14,2,0,865,8,17,34,1.58,26,5,1,0,2,0,3,0.14,3,0,0,0,0,0,68,40,43,22,3,35,64,54.7,29,30,12,18,30,98,60,3,1343,98,503,598,251,12,1343,15,6,40.0,8,53.3,682,3168,1463,30,15,4,9,12,738,56,1,0,0,15,14,2,74,30,40,0,0,1,81,17,36,32.1,22,1937,88,86.1,21.5,22,88,19,0,,1,0.77,18,46,-28,-1.3,-0.73,18.2,42.1,-23.9,-1.11,-0.98
298,ENG-Premier League,2425,Leicester City,Wilfred Ndidi,NGA,MF,28-067,1996,14.4,0,14,7,50.0,0.97,0.48,0.0,0.0,14.1,0,0,0,1.5,1.5,0.11,-1.5,-1.5,443,558,79.4,6321,1634,242,284,85.2,146,175,83.4,22,43,51.2,4,1.4,1.1,2.6,9,37,6,1,37,558,546,11,6,4,1,13,5,0,0,0,0,443,1,11,16,1.11,14,0,1,1,0,0,3,0.21,3,0,0,0,0,0,49,29,26,20,3,15,36,41.7,21,33,13,20,11,60,50,0,770,75,273,358,146,39,770,23,11,47.8,11,47.8,388,1559,594,9,11,2,22,21,456,49,4,0,0,26,7,2,13,11,29,0,0,1,69,29,25,53.7,16,1299,81,57.7,14.4,16,81,7,0,,0,0.88,17,26,-9,-0.62,1.36,13.2,26.6,-13.5,-0.93,0.1
299,ENG-Premier League,2425,Leicester City,Will Alves,ENG,FW,20-018,2005,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,,1,5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,0.0,0.0,0,,0,1,1,2,0.0,0,0,0,0.0,1.2,0.0,0.0,0.0,2.92,3.9
300,ENG-Premier League,2425,Leicester City,Wout Faes,BEL,DF,26-324,1998,19.3,1,9,1,11.1,0.47,0.05,0.11,1.0,8.4,0,0,0,1.1,1.1,0.13,-0.1,-0.1,820,947,86.6,15274,5276,317,339,93.5,432,456,94.7,70,135,51.9,0,0.1,0.4,-0.1,3,59,5,0,58,947,914,32,15,2,3,2,4,0,0,0,0,820,1,5,8,0.41,6,0,0,1,0,1,0,0.0,0,0,0,0,0,0,28,18,18,8,2,13,29,44.8,16,34,23,11,17,45,111,3,1164,198,562,561,46,18,1164,4,3,75.0,1,25.0,668,3125,1857,8,8,1,11,3,760,1,3,0,0,14,5,1,2,17,18,0,0,0,53,35,19,64.8,22,1735,79,77.1,19.3,18,90,18,4,29,1,0.77,23,40,-17,-0.88,1.39,20.2,37.2,-17.0,-0.88,0.41
301,ENG-Premier League,2425,Leicester City,Woyo Coulibaly,FRA,DF,25-277,1999,0.7,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,26,30,86.7,450,144,13,14,92.9,11,14,78.6,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,0,30,23,7,0,0,0,0,7,0,0,0,0,26,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,3,4,1,0,2,2,100.0,0,1,0,1,4,9,1,0,43,5,20,21,4,1,43,1,0,0.0,1,100.0,26,201,142,4,2,1,3,0,16,1,0,0,0,0,1,0,0,4,3,0,0,0,10,0,0,,3,64,21,2.8,0.7,0,,0,3,21,0,1.0,0,3,-3,-4.22,-3.11,0.3,1.5,-1.2,-1.72,-0.77
302,ENG-Premier League,2425,Liverpool,Alexis Mac Allister,ARG,MF,26-059,1998,21.0,2,27,8,29.6,1.29,0.38,0.07,0.25,17.4,0,0,0,2.1,2.1,0.08,-0.1,-0.1,965,1133,85.2,15330,4160,500,555,90.1,373,416,89.7,65,96,67.7,3,3.5,3.9,-0.5,32,93,28,1,135,1133,1072,57,22,4,3,36,8,27,12,9,0,965,4,25,88,4.19,70,8,2,5,1,2,10,0.48,9,0,0,1,0,0,72,46,19,44,9,42,77,54.5,35,51,4,47,17,89,19,1,1390,38,212,740,450,47,1390,35,13,37.1,18,51.4,700,2862,1470,26,31,3,20,18,936,59,6,0,0,47,31,1,36,17,46,0,0,0,107,15,20,42.9,25,1890,76,80.8,21.0,23,80,12,2,20,0,2.4,50,17,33,1.57,0.97,49.9,17.1,32.7,1.56,1.16
303,ENG-Premier League,2425,Liverpool,Alisson,BRA,GK,32-142,1992,17.9,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,448,542,82.7,9805,6405,137,139,98.6,238,241,98.8,72,158,45.6,0,0.6,0.2,-0.6,1,9,0,0,0,542,468,72,23,1,0,0,0,0,0,0,0,448,2,0,5,0.28,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,0,573,412,562,11,0,0,573,1,1,100.0,0,0.0,376,1475,910,0,0,0,0,0,345,0,0,0,0,0,1,0,0,0,0,0,0,0,30,5,0,100.0,18,1608,89,68.7,17.9,18,89,17,0,,0,2.28,43,17,26,1.46,0.23,41.7,14.3,27.4,1.53,0.62
304,ENG-Premier League,2425,Liverpool,Andrew Robertson,SCO,DF,30-347,1994,21.1,0,7,2,28.6,0.33,0.09,0.0,0.0,15.4,0,0,0,0.6,0.6,0.09,-0.6,-0.6,1256,1505,83.5,21063,6391,619,653,94.8,527,608,86.7,93,192,48.4,0,4.0,3.4,-4.0,35,114,25,15,137,1505,1266,235,40,4,5,119,140,55,37,11,0,1256,4,24,61,2.89,51,9,0,0,0,1,2,0.09,2,0,0,0,0,0,31,20,19,9,3,24,39,61.5,15,9,4,5,18,49,38,1,1657,69,418,752,498,37,1657,11,3,27.3,7,63.6,893,3963,2271,49,44,4,20,9,1118,80,3,1,0,8,6,1,119,18,20,0,1,0,84,4,11,26.7,25,1898,76,81.1,21.1,23,81,13,2,19,1,2.32,53,23,30,1.42,0.2,48.0,20.0,27.9,1.32,-0.07
305,ENG-Premier League,2425,Liverpool,Caoimhín Kelleher,IRL,GK,26-090,1998,8.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,221,296,74.7,4749,2888,80,80,100.0,109,109,100.0,32,106,30.2,0,0.0,0.0,0.0,0,5,0,0,0,296,265,31,16,0,0,0,0,0,0,0,0,221,0,1,3,0.37,3,0,0,0,0,0,1,0.12,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,309,230,308,1,0,0,309,1,1,100.0,0,0.0,232,851,453,0,0,0,1,0,209,0,0,0,0,0,1,0,0,0,0,0,0,0,15,1,0,100.0,8,720,90,30.8,8.0,8,90,8,0,,17,2.5,19,9,10,1.25,-0.19,16.8,9.4,7.4,0.93,-0.59
306,ENG-Premier League,2425,Liverpool,Cody Gakpo,NED,FW,25-290,1999,15.2,8,42,17,40.5,2.76,1.12,0.19,0.47,15.6,0,0,0,5.5,5.5,0.13,2.5,2.5,354,466,76.0,5048,1269,219,253,86.6,107,158,67.7,16,28,57.1,3,3.5,2.7,-0.5,30,19,22,6,43,466,453,11,2,2,4,54,8,1,0,0,0,354,2,9,60,3.94,46,0,6,4,3,1,6,0.39,3,0,2,0,1,0,22,12,5,9,8,11,20,55.0,9,17,2,15,7,29,14,1,646,18,61,185,413,74,646,42,25,59.5,13,31.0,436,3027,1505,38,23,17,31,14,490,207,4,0,0,14,19,5,54,7,12,1,0,0,55,13,17,43.3,24,1370,57,58.5,15.2,16,75,4,8,22,0,2.38,32,14,18,1.18,-0.49,32.8,12.2,20.6,1.36,0.05
